386	CEL - 047	celular	SM-A145M-DS	Samsung	A14	assigned	1	35	2024-05-08 00:00:00	2026-02-10 12:23:00	\N	\N	{"cpu": "Exynos 850", "ram": 4, "color": "Gris", "imeis": ["352983403900542", "354165473900549"], "hasChip": true, "operator": "Movistar", "chipNumber": "0998303766", "hasChargingCable": true, "hasChargingCableRadio": "no", "selectedChargingCableId": "384"}	2026-02-10 17:23:10.308	2026-02-10 19:46:31.937	\N
402	CARGC - 016	cable-carga	\N	Xiaomi	Redmi 12	assigned	1	37	2024-09-10 00:00:00	2026-02-10 13:54:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 18:53:55.839	2026-02-11 13:51:50.993	\N
74	MOSE - 041	mouse	\N	Ergonomic	Ergonomico	assigned	1	21	2026-01-23 15:20:00	2026-02-11 10:53:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:55.554	2026-02-18 19:26:02.919	\N
57	MOSE - 015	mouse	\N	Ergonomic	Ergonomico	assigned	1	43	2026-01-23 15:20:00	2026-02-11 09:32:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:47.629	2026-02-23 22:58:49.433	\N
147	TECLA - 004	teclado	\N	Meetion	K100 Membrana	assigned	1	40	2026-01-19 09:04:00	2026-02-10 16:28:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:41.312	2026-02-11 13:48:37.019	\N
282	LAPT -  004	laptop	\N	HP 	250 G9	assigned	1	40	2022-06-15 00:00:00	2026-02-10 16:28:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "480 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "80", "selectedStandId": 281, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "147", "selectedMousepadId": "405", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "408"}	2026-01-30 22:23:28.014	2026-02-11 13:48:37.116	\N
49	MOSE - 043	mouse	\N	Ergonomic	Ergonomico	assigned	1	44	2026-01-23 15:20:00	2026-02-11 10:23:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:44.238	2026-02-18 19:01:44.515	\N
556	ADMM - 076	adaptador-memoria	\N	Generica		assigned	1	61	\N	2026-02-20 14:20:00	\N	\N	{"color": "Plomo azulado", "connectionType": "USB-C"}	2026-02-20 19:12:30.538	2026-02-20 20:22:17.599	\N
73	MOSE - 111	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:55.136	2026-02-20 20:29:46.544	\N
439	CARGC - 014	cable-carga	\N	Generico		assigned	1	42	\N	2026-02-10 17:18:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 22:14:36.993	2026-02-23 22:50:48.73	\N
438	CARG - 014	cargador-celular	\N	Generico		assigned	1	42	\N	2026-02-10 17:18:00	\N	\N	{"color": "Blanco", "wattage": "20", "connectorType": "USB-C"}	2026-02-10 22:14:17.429	2026-02-23 22:50:48.827	\N
56	MOSE - 105	mouse	\N	Ergonomic	Ergonomico	assigned	1	65	2026-01-23 15:20:00	2026-02-24 16:04:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:47.15	2026-02-24 22:57:11.519	\N
619	SPLP - 105	soporte	\N	Generico		assigned	1	65	\N	2026-02-24 16:04:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-24 20:57:00.158	2026-02-24 22:57:10.718	\N
645	MPAD - 077	mousepad	\N	Generico		assigned	1	69	\N	2026-02-25 14:39:00	\N	\N	{"color": "Negro"}	2026-02-25 19:27:21.525	2026-02-25 21:57:48.749	\N
644	SPLP - 077	soporte	\N	Generico		assigned	1	69	\N	2026-02-25 14:39:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-25 19:26:48.021	2026-02-25 21:57:48.848	\N
79	MOSE - 006	mouse	\N	Ergonomic	Ergonomico	assigned	1	70	2026-01-23 15:20:00	2026-02-25 15:52:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:57.746	2026-02-25 22:00:20.761	\N
82	MOSE - 101	mouse	\N	Ergonomic	Ergonomico	assigned	1	51	2026-01-23 15:20:00	2026-02-13 13:30:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:59.817	2026-02-28 14:44:57.13	\N
58	MOSE - T52KA	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:48.242	2026-01-29 20:08:48.242	\N
126	TECLA - 091	teclado	\N	Meetion	K100 Membrana	assigned	1	15	2026-01-19 09:04:00	2026-01-30 11:27:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:30.619	2026-02-23 22:54:27.828	\N
71	MOSE - W6BS9	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:54.26	2026-01-29 20:08:54.26	\N
60	MOSE - 003	mouse	\N	Ergonomic	Ergonomico	assigned	1	30	2026-01-23 15:20:00	2026-02-05 16:17:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:49.236	2026-02-18 19:47:54.284	\N
120	TECLA - 043	teclado	\N	Meetion	K100 Membrana	assigned	1	44	2026-01-19 09:04:00	2026-02-11 10:23:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:27.599	2026-02-18 19:01:45.219	\N
131	TECLA - 003	teclado	\N	Meetion	K100 Membrana	assigned	1	30	2026-01-19 09:04:00	2026-02-05 16:17:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:33.336	2026-02-18 19:47:54.349	\N
85	MOSE - VQYSX	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:01.13	2026-01-29 20:09:01.13	\N
100	MOSE - MWHZ7	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:08.038	2026-01-29 20:09:08.038	\N
101	MOSE - W5TDK	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:08.507	2026-01-29 20:09:08.507	\N
102	MOSE - WNMCP	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:09.191	2026-01-29 20:09:09.191	\N
103	MOSE - ZDFRQ	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:09.759	2026-01-29 20:09:09.759	\N
104	MOSE - U829E	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:10.349	2026-01-29 20:09:10.349	\N
698	MPAD - 055	mousepad	\N	Generico		assigned	9	75	\N	2026-02-28 11:22:00	\N	\N	{"color": "Negro"}	2026-02-28 16:14:34.759	2026-02-28 16:37:05.935	\N
106	MOSE - PQDT8	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:11.457	2026-01-29 20:09:11.457	\N
108	MOSE - L7NUF	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:12.272	2026-01-29 20:09:12.272	\N
109	MOSE - 080	mouse	\N	Ergonomic	Ergonomico	assigned	1	12	2026-01-23 15:20:00	2026-01-30 10:36:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:12.673	2026-02-18 20:56:34.136	\N
110	MOSE - LRMR7	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:13.098	2026-01-29 20:09:13.098	\N
111	MOSE - S5HZT	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:13.534	2026-01-29 20:09:13.534	\N
112	MOSE - KXFKD	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:13.982	2026-01-29 20:09:13.982	\N
113	MOSE - SDVKU	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:14.453	2026-01-29 20:09:14.453	\N
114	MOSE - NVF5Y	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:15.08	2026-01-29 20:09:15.08	\N
115	MOSE - KXG5X	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:09:15.782	2026-01-29 20:09:15.782	\N
116	TECLA - YJNDB	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:25.083	2026-01-29 20:11:25.083	\N
117	TECLA - NKV7D	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:26.013	2026-01-29 20:11:26.013	\N
121	TECLA - S4WE4	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:28.103	2026-01-29 20:11:28.103	\N
70	MOSE - 029	mouse	\N	Ergonomic	Ergonomico	assigned	1	28	2026-01-23 15:20:00	2026-02-03 17:58:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:53.565	2026-02-19 19:53:28.023	\N
124	TECLA - QKHJV	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:29.427	2026-01-29 20:11:29.427	\N
125	TECLA - QWQDX	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:29.874	2026-01-29 20:11:29.874	\N
127	TECLA - ZRRNF	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:31.381	2026-01-29 20:11:31.381	\N
129	TECLA - KY3HV	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:32.434	2026-01-29 20:11:32.434	\N
130	TECLA - WWXF3	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:32.883	2026-01-29 20:11:32.883	\N
132	TECLA - YRBYZ	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:33.819	2026-01-29 20:11:33.819	\N
135	TECLA - UMP6W	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:35.116	2026-01-29 20:11:35.116	\N
138	TECLA - MYP7G	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:37.243	2026-01-29 20:11:37.243	\N
55	MOSE - 119	mouse	\N	Ergonomic	Ergonomico	assigned	1	54	2026-01-23 15:20:00	2026-02-18 16:34:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:46.731	2026-02-23 22:55:16.14	\N
128	TECLA - 100	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:31.949	2026-02-24 19:08:07.626	\N
134	TECLA - 112	teclado	\N	Meetion	K100 Membrana	assigned	1	9	2026-01-19 09:04:00	2026-01-29 17:02:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:34.662	2026-01-30 15:57:31.525	\N
105	MOSE - 115	mouse	\N	Ergonomic	Ergonomico	assigned	1	27	2026-01-23 15:20:00	2026-02-03 17:21:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:11.016	2026-02-23 22:54:10.019	\N
133	TECLA - 009	teclado	\N	Meetion	K100 Membrana	assigned	1	66	2026-01-19 09:04:00	2026-02-24 16:17:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:34.239	2026-02-24 22:57:21.016	\N
406	MPAD - 026	mousepad	\N	Generico 		assigned	1	39	\N	2026-02-10 15:55:00	\N	\N	{"color": "Negro"}	2026-02-10 19:11:25.309	2026-02-11 13:48:15.6	\N
136	TECLA - 105	teclado	\N	Meetion	K100 Membrana	assigned	1	65	2026-01-19 09:04:00	2026-02-24 16:04:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:35.71	2026-02-24 22:57:11.22	\N
107	MOSE - 026	mouse	\N	Ergonomic	Ergonomico	assigned	1	39	2026-01-23 15:20:00	2026-02-10 15:55:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:11.888	2026-02-11 13:48:15.716	\N
59	MOSE - 087	mouse	\N	Ergonomic	Ergonomico	assigned	6	31	2026-01-23 15:20:00	2026-02-05 17:17:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:48.83	2026-02-05 22:18:04.118	\N
405	MPAD - 004	mousepad	\N	Generico 		assigned	1	40	\N	2026-02-10 16:28:00	\N	\N	{"color": "Negro"}	2026-02-10 19:11:24.904	2026-02-11 13:48:37.016	\N
140	TECLA - 019	teclado	\N	Meetion	K100 Membrana	assigned	1	17	2026-01-19 09:04:00	2026-01-30 14:05:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:38.15	2026-02-26 22:27:12.812	\N
397	CARGL - 016	cargador-laptop	LNVNB161216	LENOVO	MT_82TT_BU	assigned	1	37	2023-09-10 00:00:00	2026-02-10 13:54:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-10 18:47:13.169	2026-02-11 13:51:50.995	\N
80	MOSE - 004	mouse	\N	Ergonomic	Ergonomico	assigned	1	40	2026-01-23 15:20:00	2026-02-10 16:28:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:58.265	2026-02-11 13:48:37.221	\N
119	TECLA - 013	teclado	\N	Meetion	K100 Membrana	assigned	1	67	2026-01-19 09:04:00	2026-02-25 14:02:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:26.906	2026-02-25 21:59:11.148	\N
54	MOSE - 046	mouse	\N	Ergonomic	Ergonomico	available	1	\N	2026-01-23 15:20:00	\N	\N	\N	{"color": "Negro"}	2026-01-29 20:08:46.32	2026-02-11 22:53:13.203	\N
169	TECLA - SP5PG	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:51.556	2026-01-29 20:11:51.556	\N
171	TECLA - Y7S32	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:52.422	2026-01-29 20:11:52.422	\N
175	TECLA - QG4F5	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:54.759	2026-01-29 20:11:54.759	\N
183	TECLA - 022	teclado	\N	Meetion	K100 Membrana	assigned	1	73	2026-01-19 09:04:00	2026-02-27 17:10:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:58.395	2026-02-28 14:10:46.39	\N
182	TECLA - MX33Q	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:57.743	2026-01-29 20:11:57.743	\N
141	TECLA - 038	teclado	\N	Meetion	K100 Membrana	assigned	1	47	2026-01-19 09:04:00	2026-02-28 11:54:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:38.648	2026-02-28 16:54:43.617	\N
185	TECLA - JXAS6	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:59.719	2026-01-29 20:11:59.719	\N
186	TECLA - K3HGA	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:00.159	2026-01-29 20:12:00.159	\N
173	TECLA - 036	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:53.757	2026-02-18 22:05:03.046	\N
194	TECLA - 118	teclado	\N	Meetion	K100 Membrana	assigned	1	52	2026-01-19 09:04:00	2026-02-13 14:54:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:03.734	2026-02-18 19:26:26.333	\N
189	TECLA - 088	teclado	\N	Meetion	K100 Membrana	assigned	6	32	2026-01-19 09:04:00	2026-02-05 17:56:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:01.446	2026-02-05 22:57:48.426	\N
193	TECLA - 080	teclado	\N	Meetion	K100 Membrana	assigned	1	12	2026-01-19 09:04:00	2026-01-30 10:36:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:03.108	2026-02-18 20:56:34.23	\N
181	TECLA - 087	teclado	\N	Meetion	K100 Membrana	assigned	6	31	2026-01-19 09:04:00	2026-02-05 17:17:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:57.28	2026-02-05 22:18:04.113	\N
697	SPLP - 055	soporte	\N	Generico		assigned	9	75	\N	2026-02-28 11:22:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-28 16:14:13.156	2026-02-28 16:37:06.028	\N
460	CARGC - 041	cable-carga	\N	Xiaomi 	Redmi 12	assigned	1	21	2024-02-11 00:00:00	2026-02-11 10:53:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-11 15:52:13.184	2026-02-18 19:26:02.92	\N
373	SPLP - 116	soporte	\N	Generico		available	1	\N	\N	2026-02-06 17:01:00	2026-02-19 21:25:18.608	\N	{"color": "Plata", "material": "Metal"}	2026-02-06 21:34:53.894	2026-02-19 21:25:21.133	\N
372	MPAD - 116	mousepad	\N	Quasad		available	1	\N	\N	2026-02-06 17:01:00	2026-02-19 21:25:18.608	\N	{"color": "Negro"}	2026-02-06 21:34:24.678	2026-02-19 21:25:21.029	\N
409	CARGL - 002	cargador-laptop	\N	HP 	250 G9	assigned	1	38	2023-09-10 00:00:00	2026-02-10 14:38:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-10 19:12:21.538	2026-02-11 13:51:36.117	\N
179	TECLA - 034	teclado	\N	Meetion	K100 Membrana	assigned	1	57	2026-01-19 09:04:00	2026-02-19 15:53:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:56.459	2026-02-20 20:21:40.305	\N
441	CARGL - 015	cargador-laptop	\N	ASUS 	X1504ZA	assigned	1	43	2026-02-10 00:00:00	2026-02-11 09:32:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-11 14:10:40.754	2026-02-23 22:58:49.526	\N
180	TECLA - sasaskj	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:56.887	2026-02-24 22:40:46.481	\N
170	TECLA - 077	teclado	\N	Meetion	K100 Membrana	assigned	1	69	2026-01-19 09:04:00	2026-02-25 14:39:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:51.983	2026-02-25 21:57:49.045	\N
412	SPLP - BVP53	soporte	\N	Generico		available	1	\N	\N	\N	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 19:12:58.881	2026-02-10 19:12:58.881	\N
388	MPAD - 023	mousepad	\N	Generico		assigned	1	36	\N	2026-02-28 11:41:00	\N	\N	{"color": "Negro"}	2026-02-10 17:50:12.289	2026-02-28 16:48:45.031	\N
395	CEL - 023	celular	\N	Xiaomi	Redmi 12	assigned	1	36	2024-02-10 00:00:00	2026-02-10 13:14:00	\N	\N	{"cpu": "Helio G88 ", "ram": 9, "color": "Blanco", "imeis": ["868211066064464", "868211066064472"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0998449679", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 394, "selectedChargingCableId": 393}	2026-02-10 18:13:40.121	2026-02-28 16:48:44.408	\N
188	TECLA - 047	teclado	\N	Meetion	K100 Membrana	assigned	1	35	2026-01-19 09:04:00	2026-02-10 12:23:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:01.002	2026-02-10 19:46:32.334	\N
421	CARGC - 026	cable-carga	\N	Huawei		assigned	1	39	\N	2026-02-10 15:56:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 20:49:45.16	2026-02-11 13:48:15.717	\N
413	LAPT - 002	laptop	\N	HP	 250 G9	assigned	1	38	2023-09-10 00:00:00	2026-02-10 14:38:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "83", "selectedStandId": "411", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "139", "selectedMousepadId": "404", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "409"}	2026-02-10 19:13:42.822	2026-02-11 13:51:35.501	\N
429	MPAD - 001	mousepad	\N	Generico		available	1	\N	\N	\N	\N	\N	{"color": "Negro"}	2026-02-10 21:47:44.039	2026-02-10 21:47:44.039	\N
408	CARGL - 004	cargador-laptop	\N	HP 	250 G9	assigned	1	40	2023-09-10 00:00:00	2026-02-10 16:28:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-10 19:12:20.986	2026-02-11 13:48:36.916	\N
411	SPLP - 002	soporte	\N	Generico		assigned	1	38	\N	2026-02-10 14:38:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 19:12:58.455	2026-02-11 13:51:35.473	\N
428	CARGL - 001	cargador-laptop	\N	LENOVO	MT82YU_BU	available	1	\N	2023-09-10 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-10 21:47:22.856	2026-02-10 21:47:22.856	\N
430	SPLP - 001	soporte	\N	Generico		available	1	\N	\N	\N	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 21:48:11.085	2026-02-10 21:48:11.085	\N
187	TECLA - 001	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:00.599	2026-02-10 21:48:41.696	\N
419	CEL - 026	celular	\N	Samsung	A12 SM-A12TM-DS	assigned	1	39	2021-09-25 00:00:00	2026-02-10 15:56:00	\N	\N	{"cpu": "Helio P35", "ram": 4, "color": "Gris", "imeis": ["351692292232476", "353540432232476"], "hasChip": true, "operator": "Movistar", "chipNumber": "0984724223", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 420, "selectedChargingCableId": 421}	2026-02-10 20:44:52.699	2026-02-11 13:48:15.6	\N
420	CARG - 026	cargador-celular	\N	Huawei		assigned	1	39	\N	2026-02-10 15:56:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-02-10 20:49:25.163	2026-02-11 13:48:15.6	\N
410	SPLP - 026	soporte	\N	Generico		assigned	1	39	\N	2026-02-10 15:55:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 19:12:57.779	2026-02-11 13:48:15.616	\N
442	CARGL - 017	cargador-laptop	\N	ASUS 	X1504ZA	available	\N	\N	2026-02-10 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-11 14:10:42.876	2026-02-11 14:13:06.593	\N
143	TECLA - ZQ5K5	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:39.579	2026-01-29 20:11:39.579	\N
184	TECLA - 023	teclado	\N	Meetion	K100 Membrana	assigned	1	36	2026-01-19 09:04:00	2026-02-28 11:41:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:59.016	2026-02-28 16:48:44.445	\N
191	TECLA - 121	teclado	\N	Meetion	K100 Membrana	assigned	1	74	2026-01-19 09:04:00	2026-02-27 16:01:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:02.227	2026-02-28 14:11:25.164	\N
159	TECLA - MWAYF	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:46.893	2026-01-29 20:11:46.893	\N
375	CEL - KXC8S	celular	\N	XIAOMI	REDMI NOTE 14	available	1	\N	\N	\N	2025-09-26 00:00:00	\N	{"cpu": "HELIO G99-ULTRA", "ram": 8, "color": "Celeste", "hasCase": true, "hasMicas": true}	2026-02-06 21:55:28.459	2026-02-06 21:55:28.459	\N
391	LAPT - 049	laptop	PF9XB3B28008	LENOVO	MT_82YLI_BU	available	1	\N	2023-09-07 00:00:00	\N	\N	\N	{"cpu": "AMD 3 7320U", "ram": 8, "ramMhz": 5500, "ramType": "LPDDR5", "storage": "238", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "72", "selectedStandId": "389", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "184", "selectedMousepadId": "388", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "387"}	2026-02-10 17:51:54.446	2026-02-28 14:23:32.027	\N
496	MPAD - 101	mousepad	\N	Generico		assigned	1	51	\N	2026-02-13 13:30:00	\N	\N	{"color": "Negro"}	2026-02-13 18:17:06.676	2026-02-28 14:44:57.134	\N
142	TECLA - 018	teclado	\N	Meetion	K100 Membrana	assigned	1	55	2026-01-19 09:04:00	2026-02-18 16:53:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:39.08	2026-02-18 21:54:56.612	\N
